,lastPrice,lastPrice
,close,close
datetime,,
2017-10-12 14:27:48.500,3943.0,3598.0
2017-10-12 14:27:49.000,3944.0,3599.0
2017-10-12 14:27:49.500,3944.0,3599.0
2017-10-12 14:27:50.000,3943.0,3598.0
2017-10-12 14:27:50.500,3944.0,3598.0
2017-10-12 14:27:51.000,3943.0,3599.0
2017-10-12 14:27:52.000,3944.0,3598.0
2017-10-12 14:27:53.000,3944.0,3598.0
2017-10-12 14:27:53.500,3943.0,3597.0
2017-10-12 14:27:54.000,3943.0,3597.0
2017-10-12 14:27:54.500,3944.0,3597.0
2017-10-12 14:27:55.000,3943.0,3597.0
2017-10-12 14:27:55.500,3944.0,3597.0
2017-10-12 14:27:56.500,3944.0,3597.0
2017-10-12 14:27:57.000,3943.0,3596.0
2017-10-12 14:27:57.500,3942.0,3596.0
2017-10-12 14:27:58.000,3943.0,3597.0
2017-10-12 14:27:59.000,3943.0,3596.0
2017-10-12 14:28:00.000,3943.0,3596.0
2017-10-12 14:28:01.000,3944.0,3597.0
2017-10-12 14:28:01.500,3943.0,3597.0
2017-10-12 14:28:02.000,3944.0,3597.0
2017-10-12 14:28:02.500,3942.0,3597.0
2017-10-12 14:28:03.000,3943.0,3597.0
2017-10-12 14:28:04.000,3943.0,3598.0
2017-10-12 14:28:04.500,3944.0,3597.0
2017-10-12 14:28:05.000,3944.0,3598.0
2017-10-12 14:28:05.500,3944.0,3597.0
2017-10-12 14:28:06.000,3944.0,3596.0
2017-10-12 14:28:06.500,3943.0,3597.0
2017-10-12 14:28:07.500,3943.0,3597.0
2017-10-12 14:28:08.000,3944.0,3597.0
2017-10-12 14:28:08.500,3942.0,3597.0
2017-10-12 14:28:09.000,3944.0,3598.0
2017-10-12 14:28:09.500,3944.0,3598.0
2017-10-12 14:28:10.500,3944.0,3599.0
2017-10-12 14:28:11.500,3944.0,3599.0
2017-10-12 14:28:12.500,3944.0,3599.0
2017-10-12 14:28:13.500,3945.0,3599.0
2017-10-12 14:28:14.500,3945.0,3599.0
2017-10-12 14:28:15.500,3945.0,3599.0
2017-10-12 14:28:16.000,3944.0,3600.0
2017-10-12 14:28:16.500,3944.0,3599.0
2017-10-12 14:28:17.000,3945.0,3599.0
2017-10-12 14:28:18.000,3944.0,3599.0
2017-10-12 14:28:19.000,3944.0,3600.0
2017-10-12 14:28:19.500,3944.0,3599.0
2017-10-12 14:28:20.500,3944.0,3599.0
2017-10-12 14:28:21.000,3944.0,3599.0
2017-10-12 14:28:21.500,3945.0,3600.0
2017-10-12 14:28:22.000,3944.0,3600.0
2017-10-12 14:28:23.000,3945.0,3600.0
2017-10-12 14:28:24.500,3945.0,3600.0
2017-10-12 14:28:25.000,3945.0,3600.0
2017-10-12 14:28:26.000,3946.0,3600.0
2017-10-12 14:28:26.500,3945.0,3600.0
2017-10-12 14:28:27.500,3945.0,3600.0
2017-10-12 14:28:28.500,3945.0,3600.0
2017-10-12 14:28:29.000,3945.0,3600.0
2017-10-12 14:28:29.500,3946.0,3600.0
2017-10-12 14:28:30.000,3946.0,3600.0
2017-10-12 14:28:31.000,3946.0,3600.0
2017-10-12 14:28:31.500,3948.0,3602.0
2017-10-12 14:28:32.500,3947.0,3602.0
2017-10-12 14:28:33.000,3947.0,3601.0
2017-10-12 14:28:34.000,3947.0,3601.0
2017-10-12 14:28:34.500,3948.0,3602.0
2017-10-12 14:28:35.000,3948.0,3603.0
2017-10-12 14:28:36.000,3949.0,3604.0
2017-10-12 14:28:37.500,3948.0,3602.0
2017-10-12 14:28:38.000,3947.0,3602.0
2017-10-12 14:28:38.500,3949.0,3602.0
2017-10-12 14:28:39.500,3949.0,3605.0
2017-10-12 14:28:41.000,3949.0,3604.0
2017-10-12 14:28:41.500,3949.0,3602.0
2017-10-12 14:28:42.000,3949.0,3602.0
2017-10-12 14:28:42.500,3948.0,3604.0
2017-10-12 14:28:43.500,3949.0,3603.0
2017-10-12 14:28:44.000,3948.0,3602.0
2017-10-12 14:28:45.000,3948.0,3603.0
2017-10-12 14:28:45.500,3948.0,3603.0
2017-10-12 14:28:46.500,3948.0,3603.0
2017-10-12 14:28:47.000,3948.0,3603.0
2017-10-12 14:28:48.000,3948.0,3603.0
2017-10-12 14:28:48.500,3948.0,3603.0
2017-10-12 14:28:49.000,3948.0,3603.0
2017-10-12 14:28:49.500,3948.0,3603.0
2017-10-12 14:28:50.000,3948.0,3600.0
2017-10-12 14:28:50.500,3948.0,3600.0
2017-10-12 14:28:51.000,3948.0,3603.0
2017-10-12 14:28:52.000,3948.0,3602.0
2017-10-12 14:28:52.500,3948.0,3603.0
2017-10-12 14:28:53.500,3950.0,3604.0
2017-10-12 14:28:54.500,3950.0,3604.0
2017-10-12 14:28:55.500,3948.0,3604.0
2017-10-12 14:28:56.000,3950.0,3604.0
2017-10-12 14:28:56.500,3949.0,3605.0
2017-10-12 14:28:57.000,3949.0,3605.0
2017-10-12 14:28:57.500,3950.0,3605.0
2017-10-12 14:28:58.000,3949.0,3604.0
2017-10-12 14:28:58.500,3949.0,3604.0
2017-10-12 14:28:59.500,3950.0,3604.0
2017-10-12 14:29:00.000,3949.0,3602.0
2017-10-12 14:29:00.500,3949.0,3603.0
2017-10-12 14:29:02.000,3949.0,3604.0
2017-10-12 14:29:02.500,3949.0,3603.0
2017-10-12 14:29:03.000,3949.0,3603.0
2017-10-12 14:29:03.500,3948.0,3603.0
2017-10-12 14:29:04.000,3949.0,3603.0
2017-10-12 14:29:04.500,3948.0,3603.0
2017-10-12 14:29:05.500,3948.0,3603.0
2017-10-12 14:29:06.000,3948.0,3604.0
2017-10-12 14:29:07.000,3947.0,3604.0
2017-10-12 14:29:07.500,3948.0,3604.0
2017-10-12 14:29:08.000,3948.0,3604.0
2017-10-12 14:29:08.500,3948.0,3604.0
2017-10-12 14:29:09.500,3949.0,3604.0
2017-10-12 14:29:10.500,3948.0,3604.0
2017-10-12 14:29:11.000,3948.0,3604.0
2017-10-12 14:29:11.500,3948.0,3604.0
2017-10-12 14:29:12.000,3948.0,3604.0
2017-10-12 14:29:12.500,3947.0,3604.0
2017-10-12 14:29:13.000,3948.0,3604.0
2017-10-12 14:29:14.000,3948.0,3603.0
2017-10-12 14:29:15.500,3947.0,3603.0
2017-10-12 14:29:16.000,3947.0,3603.0
2017-10-12 14:29:17.000,3948.0,3604.0
2017-10-12 14:29:17.500,3947.0,3604.0
2017-10-12 14:29:18.500,3948.0,3605.0
2017-10-12 14:29:19.500,3948.0,3603.0
2017-10-12 14:29:20.000,3948.0,3603.0
2017-10-12 14:29:20.500,3948.0,3604.0
2017-10-12 14:29:21.000,3948.0,3603.0
2017-10-12 14:29:22.000,3948.0,3602.0
2017-10-12 14:29:23.500,3949.0,3602.0
2017-10-12 14:29:24.000,3948.0,3602.0
2017-10-12 14:29:24.500,3949.0,3602.0
2017-10-12 14:29:25.500,3948.0,3603.0
2017-10-12 14:29:26.000,3947.0,3602.0
2017-10-12 14:29:26.500,3947.0,3602.0
2017-10-12 14:29:27.000,3948.0,3601.0
2017-10-12 14:29:28.000,3947.0,3601.0
2017-10-12 14:29:28.500,3947.0,3600.0
2017-10-12 14:29:29.000,3947.0,3601.0
2017-10-12 14:29:30.000,3946.0,3600.0
2017-10-12 14:29:31.000,3948.0,3601.0
2017-10-12 14:29:31.500,3947.0,3601.0
2017-10-12 14:29:32.000,3947.0,3598.0
2017-10-12 14:29:33.000,3946.0,3599.0
2017-10-12 14:29:34.000,3947.0,3599.0
2017-10-12 14:29:34.500,3947.0,3600.0
2017-10-12 14:29:35.000,3947.0,3600.0
2017-10-12 14:29:36.000,3947.0,3601.0
2017-10-12 14:29:37.000,3948.0,3601.0
2017-10-12 14:29:37.500,3948.0,3602.0
2017-10-12 14:29:38.000,3947.0,3603.0
2017-10-12 14:29:39.000,3949.0,3601.0
2017-10-12 14:29:39.500,3949.0,3603.0
2017-10-12 14:29:40.000,3949.0,3603.0
2017-10-12 14:29:40.500,3948.0,3602.0
2017-10-12 14:29:41.000,3948.0,3602.0
2017-10-12 14:29:41.500,3948.0,3602.0
2017-10-12 14:29:42.000,3949.0,3603.0
2017-10-12 14:29:43.000,3949.0,3602.0
2017-10-12 14:29:44.000,3950.0,3602.0
2017-10-12 14:29:44.500,3950.0,3602.0
2017-10-12 14:29:45.000,3949.0,3603.0
2017-10-12 14:29:46.000,3950.0,3603.0
2017-10-12 14:29:46.500,3950.0,3603.0
2017-10-12 14:29:47.000,3948.0,3603.0
2017-10-12 14:29:47.500,3948.0,3604.0
2017-10-12 14:29:48.500,3949.0,3603.0
2017-10-12 14:29:49.000,3949.0,3603.0
2017-10-12 14:29:49.500,3950.0,3603.0
2017-10-12 14:29:50.000,3949.0,3602.0
2017-10-12 14:29:51.000,3949.0,3603.0
2017-10-12 14:29:51.500,3949.0,3603.0
2017-10-12 14:29:52.000,3949.0,3604.0
2017-10-12 14:29:52.500,3949.0,3604.0
2017-10-12 14:29:53.500,3949.0,3604.0
2017-10-12 14:29:54.000,3949.0,3605.0
2017-10-12 14:29:54.500,3949.0,3603.0
2017-10-12 14:29:55.000,3949.0,3604.0
2017-10-12 14:29:55.500,3948.0,3604.0
2017-10-12 14:29:56.000,3948.0,3603.0
2017-10-12 14:29:56.500,3948.0,3603.0
2017-10-12 14:29:57.500,3948.0,3604.0
2017-10-12 14:29:58.000,3948.0,3604.0
2017-10-12 14:29:58.500,3948.0,3604.0
2017-10-12 14:29:59.000,3947.0,3603.0
2017-10-12 14:29:59.500,3948.0,3603.0
2017-10-12 14:30:00.500,3947.0,3603.0
2017-10-12 14:30:01.000,3948.0,3606.0
2017-10-12 14:30:02.500,3948.0,3604.0
2017-10-12 14:30:03.000,3949.0,3608.0
2017-10-12 14:30:04.000,3953.0,3611.0
2017-10-12 14:30:05.000,3952.0,3611.0
2017-10-12 14:30:05.500,3954.0,3615.0
2017-10-12 14:30:06.500,3956.0,3614.0
2017-10-12 14:30:07.500,3955.0,3612.0
2017-10-12 14:30:08.000,3955.0,3612.0
2017-10-12 14:30:08.500,3954.0,3608.0
2017-10-12 14:30:09.500,3955.0,3611.0
2017-10-12 14:30:10.000,3953.0,3611.0
2017-10-12 14:30:10.500,3954.0,3610.0
2017-10-12 14:30:11.500,3956.0,3608.0
2017-10-12 14:30:12.000,3955.0,3609.0
2017-10-12 14:30:13.000,3956.0,3610.0
2017-10-12 14:30:13.500,3955.0,3609.0
2017-10-12 14:30:14.000,3956.0,3609.0
2017-10-12 14:30:15.000,3955.0,3608.0
2017-10-12 14:30:15.500,3956.0,3610.0
2017-10-12 14:30:16.500,3958.0,3610.0
2017-10-12 14:30:17.000,3958.0,3611.0
2017-10-12 14:30:17.500,3958.0,3611.0
2017-10-12 14:30:18.000,3957.0,3610.0
2017-10-12 14:30:18.500,3958.0,3611.0
2017-10-12 14:30:19.000,3958.0,3612.0
2017-10-12 14:30:19.500,3958.0,3612.0
2017-10-12 14:30:20.000,3957.0,3609.0
2017-10-12 14:30:21.000,3957.0,3608.0
2017-10-12 14:30:21.500,3958.0,3610.0
2017-10-12 14:30:22.000,3957.0,3611.0
2017-10-12 14:30:23.000,3958.0,3610.0
2017-10-12 14:30:23.500,3958.0,3611.0
2017-10-12 14:30:24.000,3958.0,3611.0
2017-10-12 14:30:24.500,3958.0,3611.0
2017-10-12 14:30:25.000,3959.0,3611.0
2017-10-12 14:30:25.500,3958.0,3610.0
2017-10-12 14:30:26.000,3958.0,3611.0
2017-10-12 14:30:26.500,3957.0,3611.0
2017-10-12 14:30:28.000,3957.0,3611.0
2017-10-12 14:30:28.500,3959.0,3611.0
2017-10-12 14:30:29.000,3959.0,3611.0
2017-10-12 14:30:29.500,3959.0,3611.0
2017-10-12 14:30:30.500,3960.0,3611.0
2017-10-12 14:30:31.000,3960.0,3611.0
2017-10-12 14:30:31.500,3959.0,3612.0
2017-10-12 14:30:32.500,3960.0,3611.0
2017-10-12 14:30:33.500,3961.0,3612.0
2017-10-12 14:30:35.000,3961.0,3612.0
2017-10-12 14:30:35.500,3961.0,3612.0
2017-10-12 14:30:36.500,3963.0,3612.0
2017-10-12 14:30:37.000,3963.0,3611.0
2017-10-12 14:30:37.500,3963.0,3612.0
2017-10-12 14:30:38.500,3962.0,3612.0
2017-10-12 14:30:39.000,3963.0,3613.0
2017-10-12 14:30:40.000,3966.0,3613.0
2017-10-12 14:30:40.500,3963.0,3614.0
2017-10-12 14:30:41.000,3964.0,3615.0
2017-10-12 14:30:42.000,3965.0,3615.0
2017-10-12 14:30:42.500,3965.0,3615.0
2017-10-12 14:30:43.500,3966.0,3614.0
2017-10-12 14:30:44.000,3965.0,3614.0
2017-10-12 14:30:44.500,3966.0,3615.0
2017-10-12 14:30:45.000,3966.0,3615.0
2017-10-12 14:30:45.500,3966.0,3615.0
2017-10-12 14:30:46.000,3967.0,3616.0
2017-10-12 14:30:47.000,3967.0,3617.0
2017-10-12 14:30:47.500,3967.0,3618.0
2017-10-12 14:30:48.000,3968.0,3617.0
2017-10-12 14:30:48.500,3968.0,3620.0
2017-10-12 14:30:49.000,3968.0,3622.0
2017-10-12 14:30:49.500,3968.0,3625.0
2017-10-12 14:30:50.500,3970.0,3628.0
2017-10-12 14:30:51.500,3969.0,3628.0
2017-10-12 14:30:52.000,3970.0,3625.0
2017-10-12 14:30:53.000,3970.0,3624.0
2017-10-12 14:30:53.500,3970.0,3623.0
2017-10-12 14:30:54.500,3970.0,3621.0
2017-10-12 14:30:55.000,3970.0,3624.0
2017-10-12 14:30:55.500,3968.0,3623.0
2017-10-12 14:30:56.500,3971.0,3624.0
2017-10-12 14:30:57.000,3970.0,3624.0
2017-10-12 14:30:57.500,3971.0,3624.0
2017-10-12 14:30:58.000,3971.0,3623.0
2017-10-12 14:30:59.000,3971.0,3621.0
2017-10-12 14:30:59.500,3969.0,3622.0
2017-10-12 14:31:00.000,3969.0,3623.0
2017-10-12 14:31:01.000,3970.0,3624.0
2017-10-12 14:31:01.500,3970.0,3623.0
2017-10-12 14:31:02.000,3970.0,3623.0
2017-10-12 14:31:02.500,3972.0,3623.0
2017-10-12 14:31:03.000,3971.0,3624.0
2017-10-12 14:31:04.000,3972.0,3625.0
2017-10-12 14:31:05.000,3973.0,3624.0
2017-10-12 14:31:05.500,3973.0,3625.0
2017-10-12 14:31:06.000,3973.0,3625.0
2017-10-12 14:31:07.500,3970.0,3624.0
2017-10-12 14:31:08.500,3970.0,3624.0
2017-10-12 14:31:09.000,3970.0,3624.0
2017-10-12 14:31:09.500,3969.0,3624.0
2017-10-12 14:31:10.000,3970.0,3624.0
2017-10-12 14:31:11.500,3968.0,3623.0
2017-10-12 14:31:12.000,3968.0,3623.0
2017-10-12 14:31:12.500,3967.0,3624.0
2017-10-12 14:31:13.500,3967.0,3623.0
2017-10-12 14:31:14.000,3966.0,3623.0
2017-10-12 14:31:14.500,3965.0,3625.0
2017-10-12 14:31:15.000,3966.0,3624.0
2017-10-12 14:31:15.500,3964.0,3623.0
2017-10-12 14:31:16.000,3965.0,3623.0
2017-10-12 14:31:16.500,3964.0,3622.0
2017-10-12 14:31:17.000,3963.0,3623.0
2017-10-12 14:31:17.500,3965.0,3622.0
2017-10-12 14:31:18.000,3963.0,3621.0
2017-10-12 14:31:19.000,3963.0,3622.0
2017-10-12 14:31:19.500,3963.0,3623.0
2017-10-12 14:31:20.000,3963.0,3623.0
2017-10-12 14:31:20.500,3964.0,3623.0
2017-10-12 14:31:21.000,3963.0,3622.0
2017-10-12 14:31:22.000,3962.0,3622.0
2017-10-12 14:31:22.500,3961.0,3622.0
2017-10-12 14:31:23.000,3961.0,3621.0
2017-10-12 14:31:24.000,3962.0,3621.0
2017-10-12 14:31:24.500,3961.0,3621.0
2017-10-12 14:31:25.500,3961.0,3621.0
2017-10-12 14:31:26.500,3962.0,3620.0
2017-10-12 14:31:27.000,3960.0,3621.0
2017-10-12 14:31:27.500,3961.0,3620.0
2017-10-12 14:31:28.000,3960.0,3620.0
2017-10-12 14:31:28.500,3959.0,3620.0
2017-10-12 14:31:29.500,3959.0,3620.0
2017-10-12 14:31:30.000,3960.0,3620.0
2017-10-12 14:31:30.500,3959.0,3619.0
2017-10-12 14:31:31.000,3959.0,3619.0
2017-10-12 14:31:31.500,3958.0,3619.0
2017-10-12 14:31:32.500,3960.0,3619.0
2017-10-12 14:31:33.000,3958.0,3619.0
2017-10-12 14:31:34.000,3958.0,3618.0
2017-10-12 14:31:34.500,3956.0,3618.0
2017-10-12 14:31:35.000,3958.0,3619.0
2017-10-12 14:31:35.500,3958.0,3618.0
2017-10-12 14:31:36.000,3958.0,3618.0
2017-10-12 14:31:36.500,3957.0,3618.0
2017-10-12 14:31:37.500,3957.0,3618.0
2017-10-12 14:31:38.000,3957.0,3618.0
2017-10-12 14:31:39.000,3957.0,3617.0
2017-10-12 14:31:39.500,3957.0,3618.0
2017-10-12 14:31:40.000,3958.0,3617.0
2017-10-12 14:31:41.000,3958.0,3617.0
2017-10-12 14:31:42.000,3958.0,3617.0
2017-10-12 14:31:42.500,3958.0,3617.0
2017-10-12 14:31:43.000,3958.0,3618.0
2017-10-12 14:31:44.000,3958.0,3617.0
2017-10-12 14:31:45.000,3958.0,3617.0
2017-10-12 14:31:45.500,3957.0,3617.0
2017-10-12 14:31:46.000,3957.0,3617.0
2017-10-12 14:31:47.000,3957.0,3617.0
2017-10-12 14:31:48.000,3958.0,3618.0
2017-10-12 14:31:49.000,3958.0,3617.0
2017-10-12 14:31:50.000,3958.0,3617.0
2017-10-12 14:31:50.500,3957.0,3617.0
2017-10-12 14:31:51.500,3957.0,3617.0
2017-10-12 14:31:52.000,3959.0,3616.0
2017-10-12 14:31:52.500,3958.0,3616.0
2017-10-12 14:31:53.000,3958.0,3617.0
2017-10-12 14:31:53.500,3959.0,3617.0
2017-10-12 14:31:54.000,3959.0,3617.0
2017-10-12 14:31:55.000,3958.0,3617.0
2017-10-12 14:31:55.500,3959.0,3617.0
2017-10-12 14:31:56.000,3958.0,3617.0
2017-10-12 14:31:56.500,3958.0,3617.0
2017-10-12 14:31:57.000,3957.0,3616.0
2017-10-12 14:31:57.500,3957.0,3617.0
2017-10-12 14:31:58.500,3958.0,3616.0
2017-10-12 14:31:59.000,3957.0,3617.0
2017-10-12 14:31:59.500,3958.0,3617.0
2017-10-12 14:32:00.500,3957.0,3617.0
2017-10-12 14:32:01.500,3957.0,3618.0
2017-10-12 14:32:02.500,3958.0,3618.0
2017-10-12 14:32:03.000,3956.0,3616.0
2017-10-12 14:32:03.500,3958.0,3618.0
2017-10-12 14:32:04.500,3957.0,3617.0
2017-10-12 14:32:05.500,3958.0,3617.0
2017-10-12 14:32:06.000,3956.0,3616.0
2017-10-12 14:32:06.500,3956.0,3616.0
2017-10-12 14:32:07.500,3956.0,3615.0
2017-10-12 14:32:08.000,3957.0,3617.0
2017-10-12 14:32:09.000,3957.0,3617.0
2017-10-12 14:32:10.000,3957.0,3617.0
2017-10-12 14:32:10.500,3957.0,3617.0
2017-10-12 14:32:11.000,3957.0,3617.0
2017-10-12 14:32:12.000,3957.0,3616.0
2017-10-12 14:32:12.500,3956.0,3615.0
2017-10-12 14:32:13.000,3957.0,3617.0
2017-10-12 14:32:13.500,3957.0,3616.0
2017-10-12 14:32:14.000,3956.0,3615.0
2017-10-12 14:32:14.500,3956.0,3615.0
2017-10-12 14:32:15.000,3956.0,3616.0
2017-10-12 14:32:16.500,3957.0,3616.0
2017-10-12 14:32:17.000,3956.0,3616.0
2017-10-12 14:32:17.500,3955.0,3615.0
2017-10-12 14:32:18.000,3955.0,3615.0
2017-10-12 14:32:18.500,3955.0,3615.0
2017-10-12 14:32:19.000,3955.0,3614.0
2017-10-12 14:32:20.000,3956.0,3614.0
2017-10-12 14:32:20.500,3955.0,3614.0
2017-10-12 14:32:21.500,3956.0,3614.0
2017-10-12 14:32:22.000,3957.0,3613.0
2017-10-12 14:32:22.500,3956.0,3613.0
2017-10-12 14:32:23.000,3957.0,3613.0
2017-10-12 14:32:24.000,3956.0,3614.0
2017-10-12 14:32:25.000,3957.0,3614.0
2017-10-12 14:32:25.500,3956.0,3614.0
2017-10-12 14:32:26.000,3956.0,3614.0
2017-10-12 14:32:26.500,3956.0,3614.0
2017-10-12 14:32:27.500,3956.0,3614.0
2017-10-12 14:32:28.500,3956.0,3614.0
2017-10-12 14:32:29.500,3956.0,3614.0
2017-10-12 14:32:30.000,3957.0,3613.0
2017-10-12 14:32:31.000,3957.0,3614.0
2017-10-12 14:32:31.500,3955.0,3614.0
2017-10-12 14:32:33.000,3956.0,3613.0
2017-10-12 14:32:33.500,3955.0,3613.0
2017-10-12 14:32:34.500,3955.0,3613.0
2017-10-12 14:32:35.500,3955.0,3614.0
2017-10-12 14:32:36.000,3954.0,3614.0
2017-10-12 14:32:37.000,3954.0,3614.0
2017-10-12 14:32:37.500,3955.0,3614.0
2017-10-12 14:32:38.500,3954.0,3615.0
2017-10-12 14:32:39.000,3956.0,3614.0
2017-10-12 14:32:39.500,3954.0,3614.0
2017-10-12 14:32:41.000,3954.0,3613.0
2017-10-12 14:32:41.500,3952.0,3613.0
2017-10-12 14:32:42.000,3952.0,3614.0
2017-10-12 14:32:43.000,3953.0,3615.0
2017-10-12 14:32:43.500,3954.0,3613.0
2017-10-12 14:32:44.000,3953.0,3614.0
2017-10-12 14:32:44.500,3954.0,3614.0
2017-10-12 14:32:45.500,3954.0,3615.0
2017-10-12 14:32:46.000,3953.0,3614.0
2017-10-12 14:32:47.000,3953.0,3614.0
2017-10-12 14:32:48.000,3953.0,3614.0
2017-10-12 14:32:48.500,3954.0,3614.0
2017-10-12 14:32:49.000,3954.0,3614.0
2017-10-12 14:32:49.500,3954.0,3614.0
2017-10-12 14:32:50.000,3952.0,3614.0
2017-10-12 14:32:50.500,3953.0,3613.0
2017-10-12 14:32:51.500,3953.0,3613.0
2017-10-12 14:32:52.000,3953.0,3614.0
2017-10-12 14:32:52.500,3953.0,3613.0
2017-10-12 14:32:53.500,3952.0,3614.0
2017-10-12 14:32:54.000,3952.0,3614.0
2017-10-12 14:32:55.000,3952.0,3614.0
2017-10-12 14:32:55.500,3952.0,3613.0
2017-10-12 14:32:56.500,3951.0,3614.0
2017-10-12 14:32:57.000,3952.0,3614.0
2017-10-12 14:32:57.500,3952.0,3613.0
2017-10-12 14:32:58.000,3952.0,3612.0
2017-10-12 14:32:59.000,3952.0,3612.0
2017-10-12 14:33:00.000,3952.0,3613.0
2017-10-12 14:33:00.500,3950.0,3613.0
2017-10-12 14:33:01.000,3950.0,3614.0
2017-10-12 14:33:01.500,3952.0,3613.0
2017-10-12 14:33:02.000,3951.0,3614.0
2017-10-12 14:33:02.500,3951.0,3614.0
2017-10-12 14:33:03.000,3952.0,3614.0
2017-10-12 14:33:03.500,3951.0,3612.0
2017-10-12 14:33:04.500,3948.0,3613.0
2017-10-12 14:33:05.000,3949.0,3613.0
2017-10-12 14:33:06.000,3951.0,3615.0
2017-10-12 14:33:07.000,3952.0,3614.0
2017-10-12 14:33:07.500,3951.0,3614.0
2017-10-12 14:33:08.000,3952.0,3615.0
2017-10-12 14:33:08.500,3951.0,3615.0
2017-10-12 14:33:09.500,3951.0,3614.0
2017-10-12 14:33:10.500,3952.0,3614.0
2017-10-12 14:33:11.000,3952.0,3614.0
2017-10-12 14:33:11.500,3952.0,3615.0
2017-10-12 14:33:12.000,3952.0,3615.0
2017-10-12 14:33:13.000,3953.0,3614.0
2017-10-12 14:33:13.500,3952.0,3614.0
2017-10-12 14:33:14.000,3952.0,3613.0
2017-10-12 14:33:15.000,3951.0,3614.0
2017-10-12 14:33:15.500,3951.0,3615.0
2017-10-12 14:33:16.500,3953.0,3614.0
2017-10-12 14:33:17.000,3953.0,3614.0
2017-10-12 14:33:17.500,3952.0,3614.0
2017-10-12 14:33:18.500,3955.0,3614.0
2017-10-12 14:33:19.000,3952.0,3615.0
2017-10-12 14:33:19.500,3953.0,3614.0
2017-10-12 14:33:20.500,3954.0,3614.0
2017-10-12 14:33:21.000,3954.0,3614.0
2017-10-12 14:33:21.500,3954.0,3614.0
2017-10-12 14:33:22.000,3954.0,3614.0
2017-10-12 14:33:22.500,3953.0,3615.0
2017-10-12 14:33:23.500,3954.0,3614.0
2017-10-12 14:33:24.000,3954.0,3614.0
2017-10-12 14:33:24.500,3954.0,3614.0
2017-10-12 14:33:25.000,3954.0,3614.0
2017-10-12 14:33:25.500,3954.0,3615.0
2017-10-12 14:33:26.000,3954.0,3614.0
2017-10-12 14:33:26.500,3954.0,3614.0
2017-10-12 14:33:27.000,3954.0,3614.0
2017-10-12 14:33:27.500,3954.0,3614.0
2017-10-12 14:33:28.500,3954.0,3614.0
2017-10-12 14:33:29.000,3954.0,3614.0
2017-10-12 14:33:29.500,3954.0,3614.0
2017-10-12 14:33:30.500,3953.0,3613.0
2017-10-12 14:33:31.000,3954.0,3613.0
2017-10-12 14:33:31.500,3954.0,3614.0
2017-10-12 14:33:32.000,3953.0,3614.0
2017-10-12 14:33:32.500,3954.0,3614.0
2017-10-12 14:33:33.500,3954.0,3614.0
2017-10-12 14:33:34.000,3953.0,3615.0
2017-10-12 14:33:34.500,3954.0,3615.0
2017-10-12 14:33:35.000,3955.0,3616.0
2017-10-12 14:33:36.000,3955.0,3616.0
2017-10-12 14:33:36.500,3955.0,3617.0
2017-10-12 14:33:37.000,3955.0,3616.0
2017-10-12 14:33:37.500,3954.0,3617.0
2017-10-12 14:33:38.000,3954.0,3617.0
2017-10-12 14:33:38.500,3954.0,3617.0
2017-10-12 14:33:39.000,3955.0,3616.0
2017-10-12 14:33:39.500,3954.0,3616.0
2017-10-12 14:33:40.000,3955.0,3616.0
2017-10-12 14:33:40.500,3954.0,3616.0
2017-10-12 14:33:41.500,3954.0,3617.0
2017-10-12 14:33:42.000,3954.0,3616.0
2017-10-12 14:33:42.500,3955.0,3617.0
2017-10-12 14:33:43.000,3955.0,3617.0
2017-10-12 14:33:43.500,3955.0,3618.0
2017-10-12 14:33:44.000,3955.0,3616.0
2017-10-12 14:33:44.500,3955.0,3617.0
2017-10-12 14:33:45.000,3954.0,3617.0
2017-10-12 14:33:45.500,3954.0,3618.0
2017-10-12 14:33:46.000,3954.0,3617.0
2017-10-12 14:33:46.500,3955.0,3617.0
2017-10-12 14:33:47.500,3955.0,3618.0
2017-10-12 14:33:48.000,3955.0,3617.0
2017-10-12 14:33:48.500,3954.0,3617.0
2017-10-12 14:33:49.000,3954.0,3615.0
2017-10-12 14:33:50.000,3954.0,3617.0
2017-10-12 14:33:50.500,3955.0,3616.0
2017-10-12 14:33:51.000,3955.0,3617.0
2017-10-12 14:33:52.000,3955.0,3616.0
2017-10-12 14:33:52.500,3955.0,3615.0
2017-10-12 14:33:53.000,3954.0,3615.0
2017-10-12 14:33:53.500,3954.0,3616.0
2017-10-12 14:33:54.000,3954.0,3617.0
2017-10-12 14:33:54.500,3954.0,3617.0
2017-10-12 14:33:55.500,3954.0,3617.0
2017-10-12 14:33:56.000,3954.0,3616.0
2017-10-12 14:33:56.500,3953.0,3617.0
2017-10-12 14:33:57.000,3954.0,3616.0
2017-10-12 14:33:57.500,3954.0,3616.0
2017-10-12 14:33:58.000,3955.0,3616.0
2017-10-12 14:33:58.500,3954.0,3616.0
2017-10-12 14:33:59.500,3954.0,3615.0
2017-10-12 14:34:00.500,3955.0,3616.0
2017-10-12 14:34:01.000,3955.0,3616.0
2017-10-12 14:34:01.500,3955.0,3616.0
2017-10-12 14:34:02.000,3955.0,3617.0
2017-10-12 14:34:02.500,3955.0,3617.0
2017-10-12 14:34:03.000,3955.0,3618.0
2017-10-12 14:34:03.500,3956.0,3618.0
2017-10-12 14:34:04.500,3955.0,3619.0
2017-10-12 14:34:05.500,3955.0,3618.0
